name,asciiname,country_code,latitude,longitude,population
Taiyuan,Taiyuan,CN,37.86944,112.56028,4303673
Zhengzhou,Zhengzhou,CN,34.75778,113.64861,4253913
Bamako,Bamako,ML,12.60915,-7.97522,4227569
Riyadh,Riyadh,SA,24.68773,46.72185,4205961
New Taipei City,New Taipei City,TW,25.06199,121.45703,4004367
New Territories,New Territories,HK,22.42441,114.11095,3984077
Shijiazhuang,Shijiazhuang,CN,38.04139,114.47861,3938513
Chattogram,Chattogram,BD,22.3384,91.83168,3920222
Addis Ababa,Addis Ababa,ET,9.02497,38.74689,3860000
Kunming,Kunming,CN,25.03889,102.71833,3855346
Zhongshan,Zhongshan,CN,22.52306,113.37912,3841873
Nanning,Nanning,CN,22.81667,108.31667,3839800
Shantou,Shantou,CN,23.35489,116.67876,3838900
Los Angeles,Los Angeles,US,34.05223,-118.24368,3820914
Faisalabad,Faisalabad,PK,31.41554,73.08969,3800193
Dubai,Dubai,AE,25.07725,55.30927,3790000
Yokohama,Yokohama,JP,35.43333,139.65,3777491
Fuzhou,Fuzhou,CN,26.06139,119.30611,3740000
Ningbo,Ningbo,CN,29.87819,121.54945,3731203
Casablanca,Casablanca,MA,33.58831,-7.61138,3665954
Ibadan,Ibadan,NG,7.37756,3.90591,3649000
Puyang,Puyang,CN,29.45679,119.88872,3590000
Ankara,Ankara,TR,39.91987,32.85427,3517182
Shiyan,Shiyan,CN,32.6475,110.77806,3460000
Berlin,Berlin,DE,52.52437,13.41053,3426354
Tangshan,Tangshan,CN,39.64381,118.18319,3372102
Rawalpindi,Rawalpindi,PK,33.59733,73.0479,3357612
Lüliang,Lueliang,CN,37.5192,111.14436,3346500
Durban,Durban,ZA,-29.8579,31.0292,3338026
Changzhou,Changzhou,CN,31.77359,119.95401,3290918
Busan,Busan,KR,35.10168,129.03004,3285147
Madrid,Madrid,ES,40.4165,-3.70256,3255944
Pyongyang,Pyongyang,KP,39.03385,125.75432,3222000
Zibo,Zibo,CN,36.79056,118.06333,3129228
Pune,Pune,IN,18.51957,73.85535,3124458
Bursa,Bursa,TR,40.19559,29.06013,3101833
Changsha,Changsha,CN,28.19874,112.97087,3093980
Quezon City,Quezon City,PH,14.6488,121.0509,3084270
Jaipur,Jaipur,IN,26.91962,75.78781,3046163
Guiyang,Guiyang,CN,26.58333,106.71667,3037159
Ürümqi,UEruemqi,CN,43.80096,87.60046,3029372
Incheon,Incheon,KR,37.45646,126.70515,3015482
Lanzhou,Lanzhou,CN,36.05701,103.83987,3000000
Caracas,Caracas,VE,10.48801,-66.87919,3000000
Kyiv,Kyiv,UA,50.45466,30.5238,2952301
İzmir,Izmir,TR,38.41273,27.13838,2938292
Huizhou,Huizhou,CN,23.11147,114.41523,2900113
Buenos Aires,Buenos Aires,AR,-34.61315,-58.37723,2891082
Surabaya,Surabaya,ID,-7.24917,112.75083,2874314
Haikou,Haikou,CN,20.03421,110.34651,2873358
Taichung,Taichung,TW,24.1469,120.6839,2850285
Kanpur,Kanpur,IN,26.46523,80.34975,2823249
Toronto,Toronto,CA,43.70643,-79.39864,2794356
Quito,Quito,EC,-0.22985,-78.52495,2781641
Brisbane,Brisbane,AU,-27.46794,153.02809,2780063
Luanda,Luanda,AO,-8.83682,13.23432,2776168
Osaka,Osaka,JP,34.69379,135.50107,2753862
Linyi,Linyi,CN,35.06306,118.34278,2743843
Baoding,Baoding,CN,38.87288,115.46246,2739887
Kaohsiung,Kaohsiung,TW,22.61626,120.31333,2737660
Brooklyn,Brooklyn,US,40.6501,-73.94958,2736074
Guayaquil,Guayaquil,EC,-2.19616,-79.88621,2723665
Belo Horizonte,Belo Horizonte,BR,-19.92083,-43.93778,2721564
Minhang,Minhang,CN,31.10881,121.37471,2716600
Bazhong,Bazhong,CN,31.8694,106.74432,2712894
Salvador,Salvador,BR,-12.97563,-38.49096,2711840
Abuja,Abuja,NG,9.05785,7.49508,2690000
Gazipur,Gazipur,BD,23.99844,90.42234,2674697
Chicago,Chicago,US,41.85003,-87.65005,2664452
Wenzhou,Wenzhou,CN,27.99942,120.66682,2650000
Dakar,Dakar,SN,14.6937,-17.44406,2646503
Haiphong,Haiphong,VN,20.86481,106.68345,2625200
Yunfu,Yunfu,CN,22.92787,112.03809,2612800
Navi Mumbai,Navi Mumbai,IN,19.03681,73.01582,2600000
Mogadishu,Mogadishu,SO,2.03711,45.34375,2587183
Bekasi,Bekasi,ID,-6.2349,106.9896,2564940
Kumasi,Kumasi,GH,6.68848,-1.62443,2544530
Gujranwala,Gujranwala,PK,32.15567,74.18705,2511118
Huai'an,Huai'an,CN,33.58861,119.01917,2494013
Lucknow,Lucknow,IN,26.83928,80.92313,2472011
Bandung,Bandung,ID,-6.92222,107.60694,2444160
Medan,Medan,ID,3.58333,98.66667,2435252
Ouagadougou,Ouagadougou,BF,12.36566,-1.53388,2415266
Nagpur,Nagpur,IN,21.14631,79.08491,2405665
Fortaleza,Fortaleza,BR,-3.71722,-38.54306,2400000
Cali,Cali,CO,3.43054,-76.5199,2392877
Daegu,Daegu,KR,35.87028,128.59111,2365523
Algiers,Algiers,DZ,36.73225,3.08746,2364230
Nanchang,Nanchang,CN,28.68396,115.85306,2357839
Baku,Baku,AZ,40.37767,49.89201,2351300
Hohhot,Hohhot,CN,40.81056,111.65222,2350000
Nagoya,Nagoya,JP,35.18147,136.90641,2332176
Rome,Rome,IT,41.89193,12.51133,2318895
Queens,Queens,US,40.68149,-73.83652,2316841
Houston,Houston,US,29.76328,-95.36327,2314157
Perth,Perth,AU,-31.95224,115.8614,2309338
Mashhad,Mashhad,IR,36.29807,59.60567,2307177
Shaoxing,Shaoxing,CN,30.00237,120.57864,2300000
Nantong,Nantong,CN,32.03028,120.87472,2273326
Baoshan,Baoshan,CN,31.40845,121.48956,2265900
Kowloon,Kowloon,HK,22.31667,114.18333,2232339
Yantai,Yantai,CN,37.47649,121.44081,2227733
Gaziantep,Gaziantep,TR,37.05944,37.3825,2222415
Lubumbashi,Lubumbashi,CD,-11.66089,27.47938,2221925
Manaus,Manaus,BR,-3.10194,-60.025,2219580
Lusaka,Lusaka,ZM,-15.40669,28.28713,2212301
Brasília,Brasilia,BR,-15.77972,-47.92972,2207718
Zhuhai,Zhuhai,CN,22.27694,113.56778,2207090
Santo Domingo,Santo Domingo,DO,18.47186,-69.89232,2201941
Lomé,Lome,TG,6.12874,1.22154,2188376
Multan,Multan,PK,30.19679,71.47824,2169915
Havana,Havana,CU,23.13302,-82.38304,2163824
Baotou,Baotou,CN,40.6516,109.84389,2150000
Depok,Depok,ID,-6.4,106.81861,2145400
Paris,Paris,FR,48.85341,2.3488,2138551
Coimbatore,Coimbatore,IN,11.00555,76.96612,2136916
Qingyang,Qingyang,CN,35.70976,107.64455,2125400
Port Harcourt,Port Harcourt,NG,4.77742,7.0134,2120000
Pretoria,Pretoria,ZA,-25.74486,28.18783,2112693
Córdoba,Cordoba,AR,-31.40648,-64.18853,2106734
Mbuji-Mayi,Mbuji-Mayi,CD,-6.13603,23.58979,2101332
Aleppo,Aleppo,SY,36.20124,37.16117,2098210
Kunshan,Kunshan,CN,31.37762,120.95431,2092496
Al Mawşil al Jadīdah,Al Mawsil al Jadidah,IQ,36.33271,43.10555,2065597
Weifang,Weifang,CN,36.71,119.10194,2044028
Zunyi,Zunyi,CN,27.68667,106.90722,2037775
Al Başrah al Qadīmah,Al Basrah al Qadimah,IQ,30.50316,47.81507,2015483
La Paz,La Paz,BO,-16.5,-68.15,2004652
Lianyungang,Lianyungang,CN,34.59845,119.21556,2001009
Medellín,Medellin,CO,6.245,-75.57151,1999979
Indore,Indore,IN,22.71792,75.8333,1994397
Brazzaville,Brazzaville,CG,-4.26613,15.28318,1982000
Tashkent,Tashkent,UZ,41.26465,69.21627,1978028
Ganzhou,Ganzhou,CN,25.84664,114.9326,1977253
Almaty,Almaty,KZ,43.25249,76.9115,1977011
Khartoum,Khartoum,SD,15.55177,32.53241,1974647
Sapporo,Sapporo,JP,43.06667,141.35,1973832
Songjiang,Songjiang,CN,31.03443,121.22326,1973500
Accra,Accra,GH,5.55602,-0.1969,1963264
Curitiba,Curitiba,BR,-25.42778,-49.27306,1948626
Ordos,Ordos,CN,39.6086,109.78157,1940653
Sanaa,Sanaa,YE,15.35452,44.20646,1937451
Conakry,Conakry,GN,9.53795,-13.67729,1928389
Tijuana,Tijuana,MX,32.5027,-117.00371,1922523
Hyderabad,Hyderabad,PK,25.39689,68.37718,1921275
Beirut,Beirut,LB,33.89332,35.50157,1916100
Tangerang,Tangerang,ID,-6.17806,106.63,1912679
Jieyang,Jieyang,CN,23.5418,116.36581,1899394
Jilin,Jilin,CN,43.84652,126.5608,1895865
Jiading,Jiading,CN,31.38575,121.24465,1886100
Bucharest,Bucharest,RO,44.43225,26.10626,1877155
Camayenne,Camayenne,GN,9.535,-13.68778,1871242
Kakamega,Kakamega,KE,0.28422,34.75229,1867579
Shangqiu,Shangqiu,CN,34.4143,115.65613,1859723
Nanchong,Nanchong,CN,30.79508,106.08473,1858875
Tainan,Tainan,TW,22.99083,120.21333,1856642
Kaduna,Kaduna,NG,10.52641,7.43879,1850000
Datong,Datong,CN,40.09361,113.29139,1850000
Omdurman,Omdurman,SD,15.64453,32.47773,1849659
Davao,Davao,PH,7.07306,125.61278,1848947
Hamburg,Hamburg,DE,53.55073,9.99302,1845229
Thāne,Thane,IN,19.19704,72.96355,1841488
Iztapalapa,Iztapalapa,MX,19.35529,-99.06224,1835486
Diyarbakır,Diyarbakir,TR,37.91363,40.21721,1833684
Santa Cruz de la Sierra,Santa Cruz de la Sierra,BO,-17.78629,-63.18117,1831434
Vadodara,Vadodara,IN,22.29941,73.20812,1822221
Adana,Adana,TR,36.98615,35.32531,1816750
Nanyang,Nanyang,CN,33.00524,112.54659,1811812
Abu Dhabi,Abu Dhabi,AE,24.45118,54.39696,1807000
Sharjah,Sharjah,AE,25.3342,55.41221,1800000
Bhopal,Bhopal,IN,23.25469,77.40289,1798218
Jiangmen,Jiangmen,CN,22.58333,113.08333,1795459
Benin City,Benin City,NG,6.33815,5.62575,1782000
Jiangyin,Jiangyin,CN,31.91102,120.26302,1779515
Fuyang,Fuyang,CN,32.9,115.81667,1768947
Montréal,Montreal,CA,45.50884,-73.58781,1762949
Bayan Nur,Bayan Nur,CN,40.74143,107.38599,1760000
Maracaibo,Maracaibo,VE,10.64232,-71.61089,1752602
Chaozhou,Chaozhou,CN,23.65396,116.62262,1750945
Minsk,Minsk,BY,53.90019,27.56653,1742124
Budapest,Budapest,HU,47.49835,19.04045,1741041
Qingyuan,Qingyuan,CN,23.7,113.03333,1738424
Tai’an,Tai'an,CN,36.18528,117.12,1735425
Rasapūdipalem,Rasapudipalem,IN,17.73308,83.31622,1728128
Pimpri-Chinchwad,Pimpri-Chinchwad,IN,18.61867,73.80375,1727692
Caloocan,Caloocan,PH,14.64953,120.96788,1712945
Warsaw,Warsaw,PL,52.22977,21.01178,1702139
Soweto,Soweto,ZA,-26.26781,27.85849,1695047
Puebla,Puebla,MX,19.04778,-98.20723,1692181
Vienna,Vienna,AT,48.20849,16.37208,1691468
Barcelona,Barcelona,ES,41.38879,2.15899,1686208
Patna,Patna,IN,25.59408,85.13563,1684297
Mosul,Mosul,IQ,36.335,43.11889,1683000
Kallakurichi,Kallakurichi,IN,11.73379,78.95925,1682687
Kampala,Kampala,UG,0.31628,32.58219,1680600
Xining,Xining,CN,36.62554,101.75739,1677177
Changshu,Changshu,CN,31.64615,120.74221,1677050
Palembang,Palembang,ID,-2.91673,104.7458,1668848
Huainan,Huainan,CN,32.62639,116.99694,1666826
Rabat,Rabat,MA,34.01325,-6.83255,1655753
Semarang,Semarang,ID,-6.99306,110.42083,1653524
Recife,Recife,BR,-8.05389,-34.88111,1653461
Phoenix,Phoenix,US,33.44838,-112.07404,1650070
Suzhou,Suzhou,CN,33.63611,116.97889,1647642
Ecatepec de Morelos,Ecatepec de Morelos,MX,19.60492,-99.06064,1645352
Lu’an,Lu'an,CN,31.73561,116.51688,1644344
Valencia,Valencia,VE,10.16153,-68.00044,1619470
Ludhiana,Ludhiana,IN,30.91204,75.85379,1618879
Yancheng,Yancheng,CN,33.3575,120.1573,1615717
Novosibirsk,Novosibirsk,RU,55.02259,82.93175,1612833
Erbil,Erbil,IQ,36.19117,44.00943,1612700
Fukuoka,Fukuoka,JP,33.6,130.41667,1612392
Taizhou,Taizhou,CN,32.49069,119.90812,1607108
Daqing,Daqing,CN,46.58333,125.0,1604027
Manila,Manila,PH,14.6042,120.9822,1600000
Wuhu,Wuhu,CN,31.35259,118.42947,1598165
Santiago de Querétaro,Santiago de Queretaro,MX,20.58806,-100.38806,1594212
Dazhou,Dazhou,CN,31.2106,107.46308,1589435
Yangzhou,Yangzhou,CN,32.39722,119.43583,1584237
León de los Aldama,Leon de los Aldama,MX,21.12908,-101.67374,1579803
Makkah,Makkah,SA,21.42664,39.82563,1578722
Philadelphia,Philadelphia,US,39.95238,-75.16362,1573916
Phnom Penh,Phnom Penh,KH,11.56245,104.91601,1573544
Guilin,Guilin,CN,25.28022,110.29639,1572300
Damascus,Damascus,SY,33.5102,36.29128,1569394
Quetta,Quetta,PK,30.18414,67.00141,1565546
Zhaoqing,Zhaoqing,CN,23.04893,112.46091,1553109
Onitsha,Onitsha,NG,6.14978,6.78569,1553000
Mianyang,Mianyang,CN,31.46784,104.68168,1550000
Auckland,Auckland,NZ,-36.84853,174.76349,1547200
Isfahan,Isfahan,IR,32.65246,51.67462,1547164
Wanzhou,Wanzhou,CN,30.76451,108.39586,1545900
Harare,Harare,ZW,-17.82772,31.05337,1542813
Monrovia,Monrovia,LR,6.30054,-10.7969,1542549
Putian,Putian,CN,25.43944,119.01028,1539389
Kawasaki,Kawasaki,JP,35.52056,139.71722,1538262
Goiânia,Goiania,BR,-16.67861,-49.25389,1536097
San Antonio,San Antonio,US,29.42412,-98.49363,1526656
Kobe,Kobe,JP,34.6913,135.183,1525152
Stockholm,Stockholm,SE,59.32938,18.06871,1515017
Ciudad Juárez,Ciudad Juarez,MX,31.72024,-106.46084,1512450
Cần Thơ,Can Tho,VN,10.03711,105.78825,1507187
Khulna,Khulna,BD,22.80979,89.56439,1500689
Belém,Belem,BR,-1.45583,-48.50444,1499641
Yekaterinburg,Yekaterinburg,RU,56.85733,60.61529,1495066
Porto Alegre,Porto Alegre,BR,-30.03283,-51.23019,1488252
Yinchuan,Yinchuan,CN,38.46806,106.27306,1487579
Manhattan,Manhattan,US,40.78343,-73.96625,1487536
Nashik,Nashik,IN,19.99727,73.79096,1486053
Taizhou,Taizhou,CN,28.66266,121.43312,1485502
Asunción,Asuncion,PY,-25.28646,-57.647,1482200
Yiwu,Yiwu,CN,29.31506,120.07676,1481384
Zapopan,Zapopan,MX,20.72111,-103.38742,1476491
Adelaide,Adelaide,AU,-34.92866,138.59863,1469163
Quanzhou,Quanzhou,CN,24.91389,118.58583,1469157
Madurai,Madurai,IN,9.919,78.11953,1465625
Jinhua,Jinhua,CN,29.10678,119.64421,1463990
Kyoto,Kyoto,JP,35.02107,135.75385,1463723
Cixi,Cixi,CN,30.1764,121.2457,1457510
Changde,Changde,CN,29.03205,111.69844,1457419
Kuala Lumpur,Kuala Lumpur,MY,3.1412,101.68653,1453975
Kayseri,Kayseri,TR,38.73222,35.48528,1452458
Kaifeng,Kaifeng,CN,34.7986,114.30742,1451741
Anshan,Anshan,CN,41.12361,122.99,1450000
Karaj,Karaj,IR,35.83266,50.99155,1448075
Kathmandu,Kathmandu,NP,27.70169,85.3206,1442271
Daejeon,Daejeon,KR,36.34913,127.38493,1441203
Baoji,Baoji,CN,34.36775,107.23705,1437802
Suqian,Suqian,CN,33.94917,118.29583,1437685
Liuzhou,Liuzhou,CN,24.32405,109.40698,1436599
Tirunelveli,Tirunelveli,IN,8.72742,77.6838,1435844
Konya,Konya,TR,37.87135,32.48464,1433861
Zhangjiagang,Zhangjiagang,CN,31.865,120.53889,1432044
Agra,Agra,IN,27.18333,78.01667,1430055
Tabriz,Tabriz,IR,38.08,46.2919,1424641
Makassar,Makassar,ID,-5.14861,119.43194,1423877
Kharkiv,Kharkiv,UA,49.98177,36.25475,1421125
Jinjiang,Jinjiang,CN,24.81978,118.57415,1416151
Faridabad,Faridabad,IN,28.41124,77.31316,1414050
Bozhou,Bozhou,CN,33.87722,115.77028,1409436
Qujing,Qujing,CN,25.48333,103.78333,1408500
South Tangerang,South Tangerang,ID,-6.28862,106.71789,1404785
San Diego,San Diego,US,32.71571,-117.16472,1404452
Gwangju,Gwangju,KR,35.15472,126.91556,1401235
Zhanjiang,Zhanjiang,CN,21.23391,110.38749,1400709
Fushun,Fushun,CN,41.88669,123.94363,1400646
Rājkot,Rajkot,IN,22.29161,70.79322,1390640
Luoyang,Luoyang,CN,34.67345,112.43684,1390581
Guadalajara,Guadalajara,MX,20.67738,-103.34749,1385629
The Bronx,The Bronx,US,40.84985,-73.86641,1385108
Huế,Hue,VN,16.4619,107.59546,1380000
Guankou,Guankou,CN,28.15861,113.62709,1380000
Milan,Milan,IT,45.46427,9.18951,1371498
Najafgarh,Najafgarh,IN,28.60922,76.97982,1365000
N'Djamena,N'Djamena,TD,12.10672,15.0444,1359526
Handan,Handan,CN,36.60999,114.48764,1358318
Bannu,Bannu,PK,32.98527,70.60403,1357890
Yichang,Yichang,CN,30.71444,111.28472,1350150
Antananarivo,Antananarivo,MG,-18.91368,47.53613,1349501
Heze,Heze,CN,35.23929,115.47358,1346717
Abobo,Abobo,CI,5.41613,-4.0159,1340083
Jamshedpur,Jamshedpur,IN,22.80278,86.18545,1339438
Douala,Douala,CM,4.04827,9.70428,1338082
Antalya,Antalya,TR,36.90812,30.69556,1335002
Basrah,Basrah,IQ,30.50852,47.7804,1326564
Dallas,Dallas,US,32.78306,-96.80667,1326087
Saitama,Saitama,JP,35.90807,139.65657,1324854
Gorakhpur,Gorakhpur,IN,29.44768,75.67206,1324570
Niamey,Niamey,NE,13.51366,2.1098,1323691
Liupanshui,Liupanshui,CN,26.59444,104.83333,1320825
Taguig,Taguig,PH,14.5243,121.0792,1308085
Maoming,Maoming,CN,21.66625,110.91364,1307802
Calgary,Calgary,CA,51.05011,-114.08529,1306784
Tripoli,Tripoli,LY,32.88743,13.18733,1302947
Callao,Callao,PE,-12.05162,-77.13452,1300000
Madinah,Madinah,SA,24.46861,39.61417,1300000
Yaoundé,Yaounde,CM,3.86667,11.51667,1299369
Qinzhou,Qinzhou,CN,21.98247,108.65061,1296300
Luohe,Luohe,CN,33.56394,114.04272,1294974
Xiangyang,Xiangyang,CN,32.0422,112.14479,1294733
Yangjiang,Yangjiang,CN,21.85563,111.96272,1292987
Yixing,Yixing,CN,31.36059,119.82016,1285785
Pimpri,Pimpri,IN,18.62292,73.80696,1284606
Da Nang,Da Nang,VN,16.06778,108.22083,1276000
Amman,Amman,JO,31.95522,35.94503,1275857
Budta,Budta,PH,7.20417,124.43972,1273715
Belgrade,Belgrade,RS,44.80401,20.46513,1273651
Biên Hòa,Bien Hoa,VN,10.94469,106.82432,1272235
Qingpu,Qingpu,CN,31.15394,121.11408,1271424
Montevideo,Montevideo,UY,-34.90328,-56.18816,1270737
Xuchang,Xuchang,CN,34.03189,113.86299,1265536
Kalyān,Kalyan,IN,19.2437,73.13554,1262255
Zigong,Zigong,CN,29.34162,104.77689,1262064
Munich,Munich,DE,48.13743,11.57549,1260391
Nizhniy Novgorod,Nizhniy Novgorod,RU,56.32867,44.00205,1259013
Jepara,Jepara,ID,-6.5924,110.671,1257912
Maputo,Maputo,MZ,-25.96553,32.58322,1254837
Xuzhou,Xuzhou,CN,34.20442,117.28386,1253991
Dammam,Dammam,SA,26.43442,50.10326,1252523
Ra’s Bayrūt,Ra's Bayrut,LB,33.9,35.48333,1251739
Neijiang,Neijiang,CN,29.58354,105.06216,1251095
Shiraz,Shiraz,IR,29.61031,52.53113,1249942
Heshan,Heshan,CN,28.56938,112.34733,1249807
Dombivali,Dombivali,IN,19.21667,73.08333,1247327
Kananga,Kananga,CD,-5.89624,22.41659,1247168
Kazan,Kazan,RU,55.78874,49.12214,1243500
Jining,Jining,CN,35.405,116.58139,1241012
Barquisimeto,Barquisimeto,VE,10.0647,-69.35703,1240714
Shubrā al Khaymah,Shubra al Khaymah,EG,30.12511,31.25053,1240289
Putuo,Putuo,CN,31.251,121.3897,1239100
Port-au-Prince,Port-au-Prince,HT,18.54349,-72.33881,1234742
Suwon,Suwon,KR,37.29111,127.00889,1234582
Xinyang,Xinyang,CN,32.12278,114.06556,1230042
Liaocheng,Liaocheng,CN,36.45064,116.00247,1229768
Jinzhong,Jinzhong,CN,37.68403,112.75471,1226617
Meerut,Meerut,IN,28.98002,77.70636,1223184
Virār,Virar,IN,19.45591,72.81136,1222390
Nowrangapur,Nowrangapur,IN,19.23114,82.54826,1220946
Karbala,Karbala,IQ,32.61603,44.02488,1218732
Changzhi,Changzhi,CN,36.18389,113.10528,1214940
Tianshui,Tianshui,CN,34.57952,105.74238,1212791
Sadr City,Sadr City,IQ,33.3889,44.4583,1211849
Yangpu,Yangpu,CN,31.26193,121.51904,1210800
Mombasa,Mombasa,KE,-4.05466,39.66359,1208333
Mandalay,Mandalay,MM,21.97473,96.08359,1208099
Srinagar,Srinagar,IN,34.08565,74.80555,1206419
Barranquilla,Barranquilla,CO,10.96854,-74.78132,1206319
Chelyabinsk,Chelyabinsk,RU,55.1611,61.42877,1202371
Mérida,Merida,MX,20.967,-89.62318,1201000
Hiroshima,Hiroshima,JP,34.4,132.45,1200754
Shymkent,Shymkent,KZ,42.30988,69.60042,1200000
Santiago de los Caballeros,Santiago de los Caballeros,DO,19.45036,-70.69085,1200000
Weinan,Weinan,CN,34.50355,109.50891,1199290
Ghāziābād,Ghaziabad,IN,28.66535,77.43915,1199191
Matola,Matola,MZ,-25.96222,32.45889,1198988
Dhanbad,Dhanbad,IN,23.79759,86.42992,1196214
Hong Kong Island,Hong Kong Island,HK,22.26302,114.18419,1195529
Fes,Fes,MA,34.03313,-5.00028,1191905
Gustavo Adolfo Madero,Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772
Nouakchott,Nouakchott,MR,18.08581,-15.9785,1184530
Kisangani,Kisangani,CD,0.51528,25.19099,1181788
Jiaxing,Jiaxing,CN,30.7522,120.75,1180000
Aurangabad,Aurangabad,IN,19.87757,75.34226,1175116
Zhongwei,Zhongwei,CN,37.51129,105.19067,1174600
Omsk,Omsk,RU,54.99244,73.36859,1172070
Guarulhos,Guarulhos,BR,-23.46278,-46.53333,1169577
Panjin,Panjin,CN,41.121,122.0739,1166481
Bandar Lampung,Bandar Lampung,ID,-5.42917,105.26111,1166066
Prague,Prague,CZ,50.08804,14.42076,1165581
Varanasi,Varanasi,IN,25.31668,83.01041,1164404
Batam,Batam,ID,1.14937,104.02491,1164352
Jiujiang,Jiujiang,CN,29.70475,116.00206,1164268
Samara,Samara,RU,53.20767,50.13553,1163399
Aba,Aba,NG,5.10658,7.36667,1160000
Amritsar,Amritsar,IN,31.62234,74.87534,1159227
Birmingham,Birmingham,GB,52.48142,-1.89983,1157603
Copenhagen,Copenhagen,DK,55.67594,12.56553,1153615
Sofia,Sofia,BG,42.69751,23.32415,1152556
Anyang,Anyang,CN,36.096,114.38278,1146839
Yerevan,Yerevan,AM,40.17765,44.5126,1144700
